country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Seychelles,1961,72.3,61.03,5.4,42402,46589992.71,Châu Phi,Eastern Africa
Sierra Leone,1961,220.5,36.57,6.09,2210169,497363800.2,Châu Phi,Western Africa
Singapore,1961,32.9,65.41,5.56,1690353,4217950558,Châu Á,South-Eastern Asia
Slovak Republic,1961,32.2,70.86,3.01,4193035,NA,Châu Âu,Eastern Europe
Slovenia,1961,35.8,68.82,2.33,1596554,NA,Châu Âu,Southern Europe
Solomon Islands,1961,125.4,51.12,6.39,121403,NA,Châu Đại Dương,Melanesia
South Africa,1961,91.1,49.4,6.14,17850045,39810250010,Châu Phi,Southern Africa
Spain,1961,44.4,69.62,2.79,30777097,126401779752,Châu Âu,Southern Europe
Sri Lanka,1961,69.8,60.18,5.42,10129134,2823071268,Châu Á,Southern Asia
Sudan,1961,105.7,50.04,6.71,7749884,3322278876,Châu Phi,Northern Africa
Suriname,1961,40,61,6.59,298190,NA,Châu Mỹ,South America
Swaziland,1961,140.1,45.1,6.73,357522,NA,Châu Phi,Southern Africa
Sweden,1961,16,73.47,2.23,7527081,89859666462,Châu Âu,Northern Europe
Switzerland,1961,21.2,71.79,2.55,5393411,NA,Châu Âu,Western Europe
Syria,1961,116,53.43,7.5,4742596,2442181480,Châu Á,Western Asia
Tajikistan,1961,108,57.57,6.27,2140413,NA,Châu Á,Central Asia
Tanzania,1961,143,45.91,6.81,10373380,NA,Châu Phi,Eastern Africa
Thailand,1961,99,56.01,6.15,28224208,9234702982,Châu Á,South-Eastern Asia
Timor-Leste,1961,170.2,38.45,6.38,508311,NA,Châu Á,South-Eastern Asia
Togo,1961,159.4,41.74,6.57,1597528,312474881.8,Châu Phi,Western Africa
Tonga,1961,60.4,61.56,7.35,63740,NA,Châu Đại Dương,Polynesia
Trinidad and Tobago,1961,54.7,63.68,5.18,865356,3206251028,Châu Mỹ,Caribbean
Tunisia,1961,187.5,43.89,7.09,4235936,2957595859,Châu Phi,Northern Africa
Turkey,1961,161.6,47.71,6.24,28229291,45081264990,Châu Á,Western Asia
Turkmenistan,1961,106.2,55.36,6.54,1649914,NA,Châu Á,Central Asia
Uganda,1961,129.6,45.91,7.02,7006629,NA,Châu Phi,Eastern Africa
Ukraine,1961,27.96180937,71.15,2.31,43203635,NA,Châu Âu,Eastern Europe
United Arab Emirates,1961,130.5,52.89,6.91,100985,NA,Châu Á,Western Asia
United Kingdom,1961,22.5,70.77,2.75,52765864,540685152092,Châu Âu,Northern Europe
United States,1961,25.4,70.32,3.63,189077076,2536417088242,Châu Mỹ,Northern America
Uruguay,1961,56.4,68.19,2.89,2571691,10879240250,Châu Mỹ,South America
Uzbekistan,1961,97.7,59.8,6.76,9044671,NA,Châu Á,Central Asia
Vanuatu,1961,104.1,46.55,7.12,65708,NA,Châu Đại Dương,Melanesia
Venezuela,1961,58.1,60.69,6.64,8461684,42431452970,Châu Mỹ,South America
West Bank and Gaza,1961,78,51.43,7.8,1096903,NA,Châu Á,Western Asia
Vietnam,1961,72.6,59.17,6.39,33666768,NA,Châu Á,South-Eastern Asia
Yemen,1961,269.2,33.58,7.31,5251663,NA,Châu Á,Western Asia
Zambia,1961,120.9,48.89,7.07,3142848,1680283120,Châu Phi,Eastern Africa
Zimbabwe,1961,90.1,53.55,7.22,3876638,1551931300,Châu Phi,Eastern Africa
Albania,1962,106.5,64.84,5.96,1737645,NA,Châu Âu,Southern Europe
Algeria,1962,148.2,48.55,7.65,11690152,9595044251,Châu Phi,Northern Africa
Angola,1962,202.4,37.08,7.39,5465905,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1962,24,63.93,4.34,56311,NA,Châu Mỹ,Caribbean
Argentina,1962,59.59,65.64,3.09,21287682,113228867667,Châu Mỹ,South America
Armenia,1962,70.8,67.82,4.44,2002170,NA,Châu Á,Western Asia
Aruba,1962,NA,66.44,4.47,56226,NA,Châu Mỹ,Caribbean
Australia,1962,19.5,70.91,3.43,10691220,100302794832,Châu Đại Dương,Australia and New Zealand
Austria,1962,32.9,69.51,2.8,7151077,56758760195,Châu Âu,Western Europe
Azerbaijan,1962,95,62.2,5.59,4167558,NA,Châu Á,Western Asia
Bahamas,1962,44.5,62.58,4.45,121083,1596705340,Châu Mỹ,Caribbean
Bahrain,1962,114.1,54.33,7.17,173107,NA,Châu Á,Western Asia
Bangladesh,1962,167.6,47.28,6.79,51030604,14279069088,Châu Á,Southern Asia
Barbados,1962,61.2,62.79,4.27,232584,920985861.5,Châu Mỹ,Caribbean
Belarus,1962,19.4,71.01,2.7,8356956,NA,Châu Âu,Eastern Europe
Belgium,1962,27,70.19,2.63,9261828,75368611864,Châu Âu,Western Europe
Belize,1962,78.2,61.2,6.46,97389,95206560,Châu Mỹ,Central America
Benin,1962,180.6,39.32,6.39,2503232,619354945,Châu Phi,Western Africa
Bhutan,1962,179.275,37.04,6.67,234703,NA,Châu Á,Southern Asia
Bolivia,1962,167.7,44.5,6.65,3838096,3234938744,Châu Mỹ,South America
Bosnia and Herzegovina,1962,96,64.07,3.85,3341809,NA,Châu Âu,Southern Europe
Botswana,1962,109,51.02,6.65,549990,141174460.7,Châu Phi,Southern Africa
Brazil,1962,122.9,56.27,6.14,77007549,122227783364,Châu Mỹ,South America
Brunei,1962,62,63.67,6.45,89603,NA,Châu Á,South-Eastern Asia
Bulgaria,1962,43.4,69.55,2.21,8004367,NA,Châu Âu,Eastern Europe
Burkina Faso,1962,157.5,36.23,6.34,4960325,658782579.2,Châu Phi,Western Africa
Burundi,1962,144.6,41.13,7.05,2894510,320902003.5,Châu Phi,Eastern Africa
Cambodia,1962,178.2,42.7,6.96,6026696,NA,Châu Á,South-Eastern Asia
Cameroon,1962,160.5,44.53,5.77,5593768,2870510257,Châu Phi,Middle Africa
Canada,1962,26,71.25,3.77,18659663,185532543976,Châu Mỹ,Northern America
Cape Verde,1962,121.4,50.43,6.95,210866,NA,Châu Phi,Western Africa
Central African Republic,1962,160.4,38.36,5.89,1556656,540628553.6,Châu Phi,Middle Africa
Chad,1962,137.3,41.76,6.29,3122357,801431143.4,Châu Phi,Middle Africa
Chile,1962,116.7,57.63,5.46,8054166,15418876405,Châu Mỹ,South America
China,1962,110,43.29,5.97,665426760,48151766858,Châu Á,Eastern Asia
Colombia,1962,85.9,59.18,6.78,17500166,21113347503,Châu Mỹ,South America
Comoros,1962,190.3,44.89,6.9,194960,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1962,168.82222222222222,44.61,6.03,16041247,5394833319,Châu Phi,Middle Africa
"Congo, Rep.",1962,106.1,49.47,5.97,1067611,713837650.3,Châu Phi,Middle Africa
Costa Rica,1962,80.64,63.13,7.22,1432583,2569135008,Châu Mỹ,Central America
Cote d'Ivoire,1962,197.7,39.46,7.5,3740503,2229649037,Châu Phi,Western Africa
Croatia,1962,62.8,65.66,2.27,4251421,NA,Châu Âu,Southern Europe
Cuba,1962,40.199999999999996,65.09,4.51,7450404,NA,Châu Mỹ,Caribbean
Cyprus,1962,29.8,70.38,3.42,577691,NA,Châu Á,Western Asia
Czech Republic,1962,21.8,70.04,2.23,9679416,NA,Châu Âu,Eastern Europe
Denmark,1962,20.2,72.43,2.54,4649179,58636894019,Châu Âu,Northern Europe
Djibouti,1962,131,46.79,6.53,94200,NA,Châu Phi,Eastern Africa
Dominican Republic,1962,99.6,54.97,7.4,3521276,3452265961,Châu Mỹ,Caribbean
Ecuador,1962,115.3,55.42,6.65,4812892,3866296550,Châu Mỹ,South America
Egypt,1962,195.9,49.43,6.57,28560741,13396534340,Châu Phi,Northern Africa
El Salvador,1962,121.6,53.5,6.75,2927861,4656688842,Châu Mỹ,Central America
Equatorial Guinea,1962,145.1,38.38,5.53,257940,NA,Châu Phi,Middle Africa
Eritrea,1962,128.7,39.69,6.84,1476321,NA,Châu Phi,Eastern Africa
Estonia,1962,36.2,69.93,1.94,1245098,NA,Châu Âu,Northern Europe
Ethiopia,1962,155.7,38.94,6.88,23221331,NA,Châu Phi,Eastern Africa
Fiji,1962,50.3,56.54,6.09,421576,468770309.7,Châu Đại Dương,Melanesia
Finland,1962,19.5,68.78,2.66,4494623,35862633032,Châu Âu,Northern Europe
France,1962,21.3,70.61,2.81,47121575,393660782189,Châu Âu,Western Europe
French Polynesia,1962,NA,57.09,5.5,83654,NA,Châu Đại Dương,Polynesia
Gabon,1962,79,39.56,4.54,509806,1094165180,Châu Phi,Middle Africa
Gambia,1962,143.8,36.68,5.67,383525,NA,Châu Phi,Western Africa
Georgia,1962,56.6,64.31,2.95,4292101,NA,Châu Á,Western Asia
Germany,1962,31.375,70.01,2.47,74238494,NA,Châu Âu,Western Europe
Ghana,1962,122.7,47.25,6.83,7085463,2045871634,Châu Phi,Western Africa
Greece,1962,46.2,69.14,2.22,8412059,31834306240,Châu Âu,Southern Europe
Greenland,1962,NA,62.22,7.09,33730,NA,Châu Mỹ,Northern America
Grenada,1962,19.5,61.49,6.44,92424,NA,Châu Mỹ,Caribbean
Guatemala,1962,140.7,47.76,6.49,4356579,4307699952,Châu Mỹ,Central America
Guinea,1962,209.1,36.17,6.12,3690960,NA,Châu Phi,Western Africa
Guinea-Bissau,1962,136.3,43.64,5.67,629973,NA,Châu Phi,Western Africa
Guyana,1962,62.9,59.41,5.49,600559,408446141,Châu Mỹ,South America
Haiti,1962,188.3,43.26,6.3,4022596,NA,Châu Mỹ,Caribbean
Honduras,1962,132.4,49.21,7.44,2139208,1618108290,Châu Mỹ,Central America
"Hong Kong, China",1962,NA,68.55,5.18,3391625,12021980539,Châu Á,Eastern Asia
Hungary,1962,49,68,1.92,10064667,NA,Châu Âu,Eastern Europe
Iceland,1962,16.9,73.82,3.98,182640,1920980854,Châu Âu,Northern Europe
India,1962,160.1,42.72,5.84,468054145,86523560442,Châu Á,Southern Asia
Indonesia,1962,141.2,46.65,5.65,92558006,19949028314,Châu Á,South-Eastern Asia
Iran,1962,176.37,47.22,6.91,23071426,NA,Châu Á,Southern Asia
Iraq,1962,118.3,49.24,6.51,7674220,NA,Châu Á,Western Asia
Ireland,1962,28,70.57,3.98,2821742,NA,Châu Âu,Northern Europe
Israel,1962,30.4,69.13,3.83,2264304,15083361632,Châu Á,Western Asia
Italy,1962,41,69.21,2.44,50458277,337337043431,Châu Âu,Southern Europe
Jamaica,1962,57.7,67.17,5.63,1681222,NA,Châu Mỹ,Caribbean
Japan,1962,25.5,68.71,1.97,94263646,877564607312,Châu Á,Eastern Asia
Jordan,1962,96.6,54.94,7.9,962783,NA,Châu Á,Western Asia
Kazakhstan,1962,68.2,59.85,4.44,10819503,NA,Châu Á,Central Asia
Kenya,1962,109.9,48.82,8.04,8628973,2134170916,Châu Phi,Eastern Africa
Kiribati,1962,122.2,46.64,7.08,43312,NA,Châu Đại Dương,Micronesia
South Korea,1962,72.4,54.51,5.79,26495107,31102566019,Châu Á,Eastern Asia
Kuwait,1962,89,63.77,7.31,335161,NA,Châu Á,Western Asia
Kyrgyz Republic,1962,92.8,56.99,5.31,2323642,NA,Châu Á,Central Asia
Lao,1962,152.22,42.64,5.97,2219964,NA,Châu Á,South-Eastern Asia
Latvia,1962,32.2,69.97,1.86,2185016,NA,Châu Âu,Northern Europe
Lebanon,1962,54.7,63.47,5.69,1925276,NA,Châu Á,Western Asia
Lesotho,1962,141.7,47.97,5.82,881910,132288515.6,Châu Phi,Southern Africa
Liberia,1962,211.4,35.88,6.45,1170267,704292927.4,Châu Phi,Western Africa
Libya,1962,148.4,48,7.61,1536196,NA,Châu Phi,Northern Africa
Lithuania,1962,44.02857142857143,69.46,2.46,2847221,NA,Châu Âu,Northern Europe
Luxembourg,1962,29.2,68.59,2.39,320704,4530456488,Châu Âu,Western Europe
"Macao, China",1962,NA,65.9,4.53,181025,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1962,113,62.11,3.6,1527105,NA,Châu Âu,Southern Europe
Madagascar,1962,111.6,43.12,7.3,5352674,2179101018,Châu Phi,Eastern Africa
Malawi,1962,214.6,39.02,6.98,3784444,376777477.8,Châu Phi,Eastern Africa
Malaysia,1962,61.1,61.07,6.05,8710678,7592994493,Châu Á,South-Eastern Asia
Maldives,1962,217.1,39.64,7.12,94909,NA,Châu Á,Southern Asia
Mali,1962,225.2,30.08,6.75,5381369,NA,Châu Phi,Western Africa
Malta,1962,33.7,69.02,3.2,310325,NA,Châu Âu,Southern Europe
Mauritania,1962,128.9,45.31,6.79,909172,371629363.3,Châu Phi,Western Africa
Mauritius,1962,63.6,60.64,6.12,698307,NA,Châu Phi,Eastern Africa
Mexico,1962,94.9,58.49,6.77,40649590,103696598044,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1962,50,57.54,6.91,47387,NA,Châu Đại Dương,Micronesia
Moldova,1962,50,62.99,3.18,3145546,NA,Châu Âu,Eastern Europe
Mongolia,1962,121.8,51.08,7.35,1011328,NA,Châu Á,Eastern Asia
Montenegro,1962,23.8,65.21,3.31,509708,NA,Châu Âu,Southern Europe
Morocco,1962,140.4,50.6,7.13,13100843,8269776687,Châu Phi,Northern Africa
Mozambique,1962,181.75,39.4,6.6,7799396,NA,Châu Phi,Eastern Africa
Namibia,1962,90.65714285714286,48.31,6.18,632658,NA,Châu Phi,Southern Africa
Nepal,1962,213.3,40.74,6,10377061,1406937995,Châu Á,Southern Asia
Netherlands,1962,15.6,73.21,3.18,11735896,105401103938,Châu Âu,Western Europe
New Caledonia,1962,NA,57.72,5.22,83221,NA,Châu Đại Dương,Melanesia
New Zealand,1962,20.9,71.26,3.51,2477328,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1962,131.1,52.36,7.18,1886560,1944829723,Châu Mỹ,Central America
Niger,1962,133.1,37.1,7.12,3596613,1176209886,Châu Phi,Western Africa
Nigeria,1962,182.6,41.61,6.35,47117859,13388717691,Châu Phi,Western Africa
Norway,1962,17.5,73.55,2.89,3638791,41850936292,Châu Âu,Northern Europe
Oman,1962,226,46.47,7.25,578825,654987545.7,Châu Á,Western Asia
Pakistan,1962,178,48.63,6.6,47122931,9532862993,Châu Á,Southern Asia
Panama,1962,63.6,62.71,5.81,1202372,2316423139,Châu Mỹ,Central America
Papua New Guinea,1962,126.9,39.87,6.28,2037165,945447625.3,Châu Đại Dương,Melanesia
Paraguay,1962,61.4,67.03,6.47,2005337,1370623898,Châu Mỹ,South America
Peru,1962,129.1,50.14,6.86,10650672,19022886909,Châu Mỹ,South America
Philippines,1962,64.2,59.53,7.02,28081234,19908256877,Châu Á,South-Eastern Asia
Poland,1962,49.6,67.71,2.72,30530513,NA,Châu Âu,Eastern Europe
Portugal,1962,78.7,64.37,3.19,8917020,23606910623,Châu Âu,Southern Europe
Puerto Rico,1962,NA,69,4.41,2442157,10463734698,Châu Mỹ,Caribbean
Qatar,1962,85,62.31,6.98,56187,NA,Châu Á,Western Asia
Romania,1962,67.775,67.32,2.02,18924068,NA,Châu Âu,Eastern Europe
Russia,1962,35.4,68.51,2.34,122842753,NA,Châu Âu,Eastern Europe
Rwanda,1962,123.4,43.74,8.2,3050596,665541954.3,Châu Phi,Eastern Africa
St. Lucia,1962,57.5,58.47,6.88,92086,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1962,57.5,59.99,7.07,83206,116209758,Châu Mỹ,Caribbean
Samoa,1962,88.2,52.62,7.63,115786,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1962,143.6,48.84,7.24,4362863,NA,Châu Á,Western Asia
Senegal,1962,126,38.72,7.04,3356421,1928602164,Châu Phi,Western Africa
Serbia,1962,34.5,64.44,2.57,7669610,NA,Châu Âu,Southern Europe
Seychelles,1962,70.9,61.59,5.53,43409,50507548.88,Châu Phi,Eastern Africa
Sierra Leone,1962,217.5,37.06,6.16,2239581,519948926.6,Châu Phi,Western Africa
Singapore,1962,30.8,65.72,5.27,1742472,4216235949,Châu Á,South-Eastern Asia
Slovak Republic,1962,31.4,70.4,2.94,4245726,NA,Châu Âu,Eastern Europe
Slovenia,1962,34.6,68.98,2.33,1605645,NA,Châu Âu,Southern Europe
Solomon Islands,1962,119.3,51.69,6.38,125068,NA,Châu Đại Dương,Melanesia
South Africa,1962,91.1,49.78,6.1,18322335,42269436973,Châu Phi,Southern Africa
Spain,1962,41.7,69.65,2.8,31122390,138983102660,Châu Âu,Southern Europe
Sri Lanka,1962,67.1,60.61,5.3,10366190,2930856681,Châu Á,Southern Asia
Sudan,1962,104.1,50.52,6.74,7981797,3552042477,Châu Phi,Northern Africa
Suriname,1962,40,61.41,6.56,306330,NA,Châu Mỹ,South America
Swaziland,1962,138.1,45.42,6.75,365719,NA,Châu Phi,Southern Africa
Sweden,1962,15.6,73.34,2.26,7576192,93686585670,Châu Âu,Northern Europe
Switzerland,1962,20.7,71.35,2.58,5503000,NA,Châu Âu,Western Europe
Syria,1962,110.6,53.98,7.52,4897428,3041036058,Châu Á,Western Asia
Tajikistan,1962,108,58.03,6.31,2223956,NA,Châu Á,Central Asia
Tanzania,1962,141.9,46.26,6.8,10683888,NA,Châu Phi,Eastern Africa
Thailand,1962,95.8,56.51,6.16,29081037,9932315403,Châu Á,South-Eastern Asia
Timor-Leste,1962,170.2,39.15,6.38,517446,NA,Châu Á,South-Eastern Asia
Togo,1962,156.4,42.42,6.62,1612758,324266598.9,Châu Phi,Western Africa
Tonga,1962,60.4,61.91,7.3,66255,NA,Châu Đại Dương,Polynesia
Trinidad and Tobago,1962,53.1,64.2,5.05,880019,3294181287,Châu Mỹ,Caribbean
Tunisia,1962,178.7,44.65,7.12,4303130,3099883114,Châu Phi,Northern Africa
Turkey,1962,157.1,48.52,6.18,28909985,47592935468,Châu Á,Western Asia
Turkmenistan,1962,106.2,55.82,6.63,1708711,NA,Châu Á,Central Asia
Uganda,1962,127.3,46.56,7.04,7240155,NA,Châu Phi,Eastern Africa
Ukraine,1962,27.96180937,70.56,2.21,43749469,NA,Châu Âu,Eastern Europe
United Arab Emirates,1962,124,53.91,6.89,112240,NA,Châu Á,Western Asia
United Kingdom,1962,22,70.84,2.79,53146634,547865414029,Châu Âu,Northern Europe
United States,1962,24.9,70.21,3.48,191860710,2691138530624,Châu Mỹ,Northern America
Uruguay,1962,54.9,68.39,2.89,2603887,10707941295,Châu Mỹ,South America
Uzbekistan,1962,97.7,60.25,6.78,9319510,NA,Châu Á,Central Asia
Vanuatu,1962,101.6,47.14,7.03,67806,NA,Châu Đại Dương,Melanesia
Venezuela,1962,56.6,61.3,6.63,8790590,46052100593,Châu Mỹ,South America
West Bank and Gaza,1962,78,52.08,7.91,1128809,NA,Châu Á,Western Asia
Vietnam,1962,69.9,59.82,6.43,34684164,NA,Châu Á,South-Eastern Asia
Yemen,1962,263.7,34.52,7.33,5339285,NA,Châu Á,Western Asia
Zambia,1962,118.7,49.42,7.13,3240664,1638429961,Châu Phi,Eastern Africa
Zimbabwe,1962,87.6,53.99,7.27,4006262,1574193282,Châu Phi,Eastern Africa
Albania,1963,101.8,65.6,5.83,1790533,NA,Châu Âu,Southern Europe
Algeria,1963,148.4,49.07,7.65,11985130,12887461719,Châu Phi,Northern Africa
Angola,1963,199.6,37.63,7.41,5565808,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1963,24,64.38,4.3,57368,NA,Châu Mỹ,Caribbean
Argentina,1963,59.39,65.74,3.08,21621845,107218456504,Châu Mỹ,South America
Armenia,1963,70.8,68.3,4.32,2070427,NA,Châu Á,Western Asia
Aruba,1963,NA,66.79,4.27,56697,NA,Châu Mỹ,Caribbean
Australia,1963,19.2,70.97,3.34,10892700,106581315165,Châu Đại Dương,Australia and New Zealand
Austria,1963,31.2,69.64,2.82,7199962,59107589568,Châu Âu,Western Europe
Azerbaijan,1963,95,62.62,5.55,4307315,NA,Châu Á,Western Asia
Bahamas,1963,41.25,62.85,4.36,127331,1764743540,Châu Mỹ,Caribbean
Bahrain,1963,105.1,55.64,7.19,178048,NA,Châu Á,Western Asia
Bangladesh,1963,163.7,47.81,6.83,52532595,14213971626,Châu Á,Southern Asia
Barbados,1963,57.6,63.27,4.2,233587,874214321.5,Châu Mỹ,Caribbean
Belarus,1963,19.4,71.66,2.65,8438535,NA,Châu Âu,Eastern Europe
Belgium,1963,26,70,2.63,9323467,78648340531,Châu Âu,Western Europe
Belize,1963,78.2,61.78,6.44,100166,99925400,Châu Mỹ,Central America
Benin,1963,177.1,39.85,6.45,2543335,648650606.9,Châu Phi,Western Africa
Bhutan,1963,181.4125,37.57,6.67,240364,NA,Châu Á,Southern Asia
Bolivia,1963,165,44.88,6.63,3913397,3442644495,Châu Mỹ,South America
Bosnia and Herzegovina,1963,91.5,64.78,3.74,3406466,NA,Châu Âu,Southern Europe
Botswana,1963,105.8,51.35,6.67,564316,149533468.5,Châu Phi,Southern Africa
Brazil,1963,119.9,56.75,6.06,79368453,123296876305,Châu Mỹ,South America
Brunei,1963,61.5,64.21,6.36,93650,NA,Châu Á,South-Eastern Asia
Bulgaria,1963,40.6,70.38,2.2,8073469,NA,Châu Âu,Eastern Europe
Burkina Faso,1963,155.8,36.75,6.38,5027818,650429108.3,Châu Phi,Western Africa
Burundi,1963,144.3,41.41,7.09,2950903,334172608.7,Châu Phi,Eastern Africa
Cambodia,1963,178.2,42.95,6.94,6181137,NA,Châu Á,South-Eastern Asia
Cameroon,1963,158.1,45.07,5.83,5719135,2977940547,Châu Phi,Middle Africa
Canada,1963,25.1,71.26,3.68,19007305,195146424965,Châu Mỹ,Northern America
Cape Verde,1963,121.4,50.59,6.98,216913,NA,Châu Phi,Western Africa
Central African Republic,1963,157.6,38.85,5.91,1585765,536804991.2,Châu Phi,Middle Africa
Chad,1963,137.3,42.17,6.3,3184775,788612620.8,Châu Phi,Middle Africa
Chile,1963,111.9,58.07,5.34,8237555,16361981977,Châu Mỹ,South America
China,1963,100.33333333333333,50.64,7.41,677332765,53131628623,Châu Á,Eastern Asia
Colombia,1963,84.3,59.71,6.73,18033548,21726503327,Châu Mỹ,South America
Comoros,1963,185.45,45.32,6.94,198205,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1963,166.23333333333332,44.98,6.05,16461914,5676119396,Châu Phi,Middle Africa
"Congo, Rep.",1963,104.2,50.04,6.01,1096502,685074986.9,Châu Phi,Middle Africa
Costa Rica,1963,77.78,63.7,7.09,1484512,2692060708,Châu Mỹ,Central America
Cote d'Ivoire,1963,192.8,40.17,7.57,3889859,2552733117,Châu Phi,Western Africa
Croatia,1963,59.2,66.05,2.24,4279058,NA,Châu Âu,Southern Europe
Cuba,1963,41.8,65.71,4.61,7618359,NA,Châu Mỹ,Caribbean
Cyprus,1963,29.7,70.71,3.35,577912,NA,Châu Á,Western Asia
Czech Republic,1963,21.7,70.56,2.18,9730996,NA,Châu Âu,Eastern Europe
Denmark,1963,19.5,72.52,2.64,4686155,59010423485,Châu Âu,Northern Europe
Djibouti,1963,131,47.3,6.56,100622,NA,Châu Phi,Eastern Africa
Dominican Republic,1963,98.1,55.75,7.3,3638628,3676763462,Châu Mỹ,Caribbean
Ecuador,1963,112.3,56.01,6.62,4953735,4016140989,Châu Mỹ,South America
Egypt,1963,189.4,49.94,6.53,29322709,14609661874,Châu Phi,Northern Africa
El Salvador,1963,119.4,54.18,6.74,3015885,4857179945,Châu Mỹ,Central America
Equatorial Guinea,1963,145.1,38.73,5.55,260990,NA,Châu Phi,Middle Africa
Eritrea,1963,128.7,40.04,6.81,1512671,NA,Châu Phi,Eastern Africa
Estonia,1963,34.3,69.99,1.95,1260239,NA,Châu Âu,Northern Europe
Ethiopia,1963,152.55,39.49,6.87,23798378,NA,Châu Phi,Eastern Africa
Fiji,1963,48.8,56.94,5.88,436208,498578347.6,Châu Đại Dương,Melanesia
Finland,1963,18.4,69.19,2.66,4522727,37040756259,Châu Âu,Northern Europe
France,1963,20.3,70.46,2.81,47781535,414710508267,Châu Âu,Western Europe
French Polynesia,1963,NA,57.47,5.43,86839,NA,Châu Đại Dương,Polynesia
Gabon,1963,79,40.07,4.62,516270,1160826485,Châu Phi,Middle Africa
Gambia,1963,141.5,37.26,5.72,389070,NA,Châu Phi,Western Africa
Georgia,1963,56.6,64.71,2.92,4357379,NA,Châu Á,Western Asia
Germany,1963,30.0625,70.1,2.49,74820389,NA,Châu Âu,Western Europe
Ghana,1963,121.8,47.66,6.86,7303432,2136012214,Châu Phi,Western Africa
Greece,1963,45,69.44,2.23,8452617,35061049112,Châu Âu,Southern Europe
Greenland,1963,NA,62.59,7.04,35038,NA,Châu Mỹ,Northern America
Grenada,1963,19.5,61.93,6.2,93354,NA,Châu Mỹ,Caribbean
Guatemala,1963,138,48.4,6.46,4476923,4718699494,Châu Mỹ,Central America
Guinea,1963,207.6,36.37,6.13,3749920,NA,Châu Phi,Western Africa
Guinea-Bissau,1963,136.3,43.89,5.52,636593,NA,Châu Phi,Western Africa
Guyana,1963,61,59.58,5.4,618887,358294439.1,Châu Mỹ,South America
Haiti,1963,185.2,43.82,6.27,4103732,NA,Châu Mỹ,Caribbean
Honduras,1963,128.4,49.94,7.44,2211144,1676043632,Châu Mỹ,Central America
"Hong Kong, China",1963,NA,69.05,5.05,3554025,13425142977,Châu Á,Eastern Asia
Hungary,1963,47.3,69.02,1.89,10099999,NA,Châu Âu,Eastern Europe
Iceland,1963,16.4,73.13,3.86,186056,2118522670,Châu Âu,Northern Europe
India,1963,157.6,43.46,5.83,477729958,91710088309,Châu Á,Southern Asia
